Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008
"47009","Blount County, Tennessee","tn","050","00",,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County",,,,64637,57057,53293,3764,120,77,9,392,454,6528
"47011","Bradley County, Tennessee","tn","050","00",,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County",,,,49631,45855,40455,5400,89,0,108,594,237,2748
"47013","Campbell County, Tennessee","tn","050","00",,,,"47","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County",,,,14927,13789,12505,1284,0,8,8,55,92,975
"47015","Cannon County, Tennessee","tn","050","00",,,,"47","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cannon County",,,,6287,5861,5299,562,16,14,0,36,0,360
"47017","Carroll County, Tennessee","tn","050","00",,,,"47","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,11616,10109,9073,1036,0,0,0,360,496,651
"47019","Carter County, Tennessee","tn","050","00",,,,"47","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County",,,,22795,20763,19143,1620,53,24,0,229,315,1411
"47021","Cheatham County, Tennessee","tn","050","00",,,,"47","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheatham County",,,,20410,17917,15491,2426,44,44,0,55,297,2053
"47023","Chester County, Tennessee","tn","050","00",,,,"47","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester County",,,,6995,6426,6062,364,0,33,22,68,5,441
"47025","Claiborne County, Tennessee","tn","050","00",,,,"47","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Claiborne County",,,,12619,11782,10590,1192,42,0,0,178,34,583
"47027","Clay County, Tennessee","tn","050","00",,,,"47","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,2592,2378,2129,249,14,0,0,14,79,107
"47029","Cocke County, Tennessee","tn","050","00",,,,"47","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cocke County",,,,14604,13562,11867,1695,1,14,0,152,189,686
"47031","Coffee County, Tennessee","tn","050","00",,,,"47","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County",,,,25023,22749,20268,2481,0,7,0,304,82,1881
"47033","Crockett County, Tennessee","tn","050","00",,,,"47","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crockett County",,,,6377,6135,5742,393,0,0,0,28,18,196
"47035","Cumberland County, Tennessee","tn","050","00",,,,"47","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County",,,,22039,19670,17585,2085,53,0,26,410,382,1498
"47037","Davidson County, Tennessee","tn","050","00",,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davidson County",,,,390556,308898,276136,32762,7394,236,1132,8114,4104,60678
"47039","Decatur County, Tennessee","tn","050","00",,,,"47","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County",,,,4370,4031,3638,393,7,0,0,49,9,274
"47041","DeKalb County, Tennessee","tn","050","00",,,,"47","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County",,,,8153,7630,6798,832,0,10,0,144,36,333
"47043","Dickson County, Tennessee","tn","050","00",,,,"47","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickson County",,,,25497,23168,20969,2199,111,30,47,127,405,1609
"47045","Dyer County, Tennessee","tn","050","00",,,,"47","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dyer County",,,,15817,14917,13757,1160,0,40,10,74,160,616
"47047","Fayette County, Tennessee","tn","050","00",,,,"47","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County",,,,18894,16734,14924,1810,18,31,2,107,331,1671
"47049","Fentress County, Tennessee","tn","050","00",,,,"47","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fentress County",,,,7127,6541,6074,467,58,50,0,153,26,299
"47051","Franklin County, Tennessee","tn","050","00",,,,"47","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,18881,16760,15370,1390,10,21,99,461,74,1456
"47053","Gibson County, Tennessee","tn","050","00",,,,"47","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gibson County",,,,21155,19679,17643,2036,3,9,8,164,194,1098
"47055","Giles County, Tennessee","tn","050","00",,,,"47","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Giles County",,,,12609,11682,10616,1066,0,10,41,132,202,542
"47057","Grainger County, Tennessee","tn","050","00",,,,"47","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grainger County",,,,9411,8659,7387,1272,0,0,0,4,58,690
"47059","Greene County, Tennessee","tn","050","00",,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,28512,26347,24158,2189,22,0,16,294,310,1523
"47061","Grundy County, Tennessee","tn","050","00",,,,"47","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County",,,,5266,4873,4224,649,5,7,0,35,56,290
"47063","Hamblen County, Tennessee","tn","050","00",,,,"47","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamblen County",,,,26689,25026,22905,2121,45,28,29,142,304,1115
"47065","Hamilton County, Tennessee","tn","050","00",,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County",,,,179167,152687,136647,16040,1571,117,342,3056,1241,20153
"47067","Hancock County, Tennessee","tn","050","00",,,,"47","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County",,,,2101,2052,1793,259,0,0,0,0,6,43
"47069","Hardeman County, Tennessee","tn","050","00",,,,"47","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardeman County",,,,8687,7767,7234,533,161,0,0,74,164,521
"47071","Hardin County, Tennessee","tn","050","00",,,,"47","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County",,,,10426,9670,9218,452,0,0,0,45,89,622
"47073","Hawkins County, Tennessee","tn","050","00",,,,"47","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hawkins County",,,,21481,19065,18125,940,19,0,9,209,362,1817
"47075","Haywood County, Tennessee","tn","050","00",,,,"47","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haywood County",,,,7153,6508,5863,645,0,0,0,112,280,253
"47077","Henderson County, Tennessee","tn","050","00",,,,"47","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County",,,,11506,10226,9711,515,22,0,8,86,95,1069
"47079","Henry County, Tennessee","tn","050","00",,,,"47","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County",,,,12545,11338,10608,730,73,0,14,45,606,469
"47081","Hickman County, Tennessee","tn","050","00",,,,"47","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hickman County",,,,10427,9409,7885,1524,0,0,0,104,122,792
"47083","Houston County, Tennessee","tn","050","00",,,,"47","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County",,,,3171,2967,2424,543,17,0,0,44,81,62
"47085","Humphreys County, Tennessee","tn","050","00",,,,"47","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humphreys County",,,,7773,7375,6462,913,0,0,0,93,20,285
"47087","Jackson County, Tennessee","tn","050","00",,,,"47","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,4704,4398,3857,541,6,0,0,15,31,254
"47089","Jefferson County, Tennessee","tn","050","00",,,,"47","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,24606,22706,20586,2120,85,10,45,352,41,1367
"47091","Johnson County, Tennessee","tn","050","00",,,,"47","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County",,,,6298,5714,4846,868,2,0,0,20,38,524
"47093","Knox County, Tennessee","tn","050","00",,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County",,,,238588,204639,187572,17067,1917,120,334,4038,1458,26082
"47095","Lake County, Tennessee","tn","050","00",,,,"47","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County",,,,1710,1630,1458,172,0,0,0,23,34,23
"47097","Lauderdale County, Tennessee","tn","050","00",,,,"47","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County",,,,9045,8621,7562,1059,29,0,6,7,208,174
"47099","Lawrence County, Tennessee","tn","050","00",,,,"47","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County",,,,18192,16763,15416,1347,20,2,0,202,202,1003
"47101","Lewis County, Tennessee","tn","050","00",,,,"47","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County",,,,5176,4586,4205,381,0,0,0,44,154,392
"47103","Lincoln County, Tennessee","tn","050","00",,,,"47","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,15839,14639,13507,1132,0,30,0,87,76,1007
"47105","Loudon County, Tennessee","tn","050","00",,,,"47","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loudon County",,,,24262,21789,20023,1766,0,6,0,59,90,2318
"47107","McMinn County, Tennessee","tn","050","00",,,,"47","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McMinn County",,,,22261,20903,19123,1780,0,14,0,204,58,1082
"47109","McNairy County, Tennessee","tn","050","00",,,,"47","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McNairy County",,,,9710,8930,8202,728,3,0,0,74,35,668
"47111","Macon County, Tennessee","tn","050","00",,,,"47","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County",,,,11481,10775,9172,1603,0,25,0,61,197,423
"47113","Madison County, Tennessee","tn","050","00",,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,44068,38222,33408,4814,237,0,26,831,1809,2943
"47115","Marion County, Tennessee","tn","050","00",,,,"47","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,11826,10574,9484,1090,0,61,18,112,81,980
"47117","Marshall County, Tennessee","tn","050","00",,,,"47","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County",,,,15692,14022,12898,1124,15,14,0,60,78,1503
"47119","Maury County, Tennessee","tn","050","00",,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maury County",,,,49963,43187,39506,3681,38,0,0,336,253,6149
"47121","Meigs County, Tennessee","tn","050","00",,,,"47","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meigs County",,,,4807,4407,3715,692,23,0,12,10,30,325
"47123","Monroe County, Tennessee","tn","050","00",,,,"47","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,17921,16651,14688,1963,109,0,22,279,80,780
"47125","Montgomery County, Tennessee","tn","050","00",,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,104222,94922,86038,8884,779,143,96,959,1060,6263
"47127","Moore County, Tennessee","tn","050","00",,,,"47","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County",,,,2865,2665,2421,244,0,9,19,8,12,152
"47129","Morgan County, Tennessee","tn","050","00",,,,"47","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County",,,,7241,6854,6176,678,15,0,0,47,3,322
"47131","Obion County, Tennessee","tn","050","00",,,,"47","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obion County",,,,13120,12148,10981,1167,0,0,25,202,251,494
"47133","Overton County, Tennessee","tn","050","00",,,,"47","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Overton County",,,,9977,9207,8353,854,10,23,0,53,61,623
"47135","Perry County, Tennessee","tn","050","00",,,,"47","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County",,,,3057,2813,2473,340,51,0,0,10,15,168
"47137","Pickett County, Tennessee","tn","050","00",,,,"47","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickett County",,,,1692,1512,1363,149,0,0,2,24,44,110
"47139","Polk County, Tennessee","tn","050","00",,,,"47","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County",,,,7143,6616,5810,806,9,0,0,69,28,421
"47141","Putnam County, Tennessee","tn","050","00",,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County",,,,37665,34490,30660,3830,10,0,0,562,120,2483
"47143","Rhea County, Tennessee","tn","050","00",,,,"47","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rhea County",,,,12560,11673,10373,1300,20,23,0,194,54,596
"47145","Roane County, Tennessee","tn","050","00",,,,"47","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roane County",,,,23119,20767,18815,1952,0,22,11,223,181,1915
"47147","Robertson County, Tennessee","tn","050","00",,,,"47","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County",,,,35452,31580,29164,2416,26,22,0,130,370,3324
"47149","Rutherford County, Tennessee","tn","050","00",,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutherford County",,,,180732,156831,138318,18513,662,54,253,1671,1026,20235
"47151","Scott County, Tennessee","tn","050","00",,,,"47","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County",,,,7780,7371,6600,771,2,0,0,69,94,244
"47153","Sequatchie County, Tennessee","tn","050","00",,,,"47","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sequatchie County",,,,6249,5454,4837,617,20,0,0,115,131,529
"47155","Sevier County, Tennessee","tn","050","00",,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County",,,,45941,41459,35921,5538,275,25,81,715,145,3241
"47157","Shelby County, Tennessee","tn","050","00",,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County",,,,422464,376695,338025,38670,3382,102,618,5165,4238,32264
"47159","Smith County, Tennessee","tn","050","00",,,,"47","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County",,,,9064,8087,7428,659,26,0,10,13,270,658
"47161","Stewart County, Tennessee","tn","050","00",,,,"47","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stewart County",,,,5460,5038,4373,665,35,0,0,136,46,205
"47163","Sullivan County, Tennessee","tn","050","00",,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County",,,,67689,60490,56008,4482,96,72,14,799,1013,5205
"47165","Sumner County, Tennessee","tn","050","00",,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumner County",,,,98077,84089,75858,8231,179,44,90,649,1078,11948
"47167","Tipton County, Tennessee","tn","050","00",,,,"47","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tipton County",,,,27667,25386,23425,1961,16,1,0,149,295,1820
"47169","Trousdale County, Tennessee","tn","050","00",,,,"47","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trousdale County",,,,4880,4644,3903,741,0,0,0,0,0,236
"47171","Unicoi County, Tennessee","tn","050","00",,,,"47","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Unicoi County",,,,7508,6605,6115,490,29,0,0,244,87,543
"47173","Union County, Tennessee","tn","050","00",,,,"47","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,8124,7173,6568,605,1,6,0,157,44,743
"47175","Van Buren County, Tennessee","tn","050","00",,,,"47","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County",,,,2421,2260,2050,210,0,0,4,84,0,73
"47177","Warren County, Tennessee","tn","050","00",,,,"47","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,17419,16222,14545,1677,10,0,0,142,49,996
"47179","Washington County, Tennessee","tn","050","00",,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,61983,55242,51281,3961,198,0,35,911,805,4792
"47181","Wayne County, Tennessee","tn","050","00",,,,"47","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,6155,5819,5316,503,6,0,0,10,12,308
"47183","Weakley County, Tennessee","tn","050","00",,,,"47","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weakley County",,,,14011,12283,11290,993,57,26,22,327,593,703
"47185","White County, Tennessee","tn","050","00",,,,"47","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County",,,,11115,10428,9520,908,0,0,0,33,56,598
"47187","Williamson County, Tennessee","tn","050","00",,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County",,,,125974,95256,88939,6317,337,12,28,738,1277,28326
"47189","Wilson County, Tennessee","tn","050","00",,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County",,,,73588,62592,57421,5171,436,10,0,284,745,9521
"48001","Anderson County, Texas","tx","050","00",,,,"48","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County",,,,19753,18666,16706,1960,51,22,0,127,246,641
"48003","Andrews County, Texas","tx","050","00",,,,"48","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andrews County",,,,9009,8552,7205,1347,9,0,0,29,186,233
"48005","Angelina County, Texas","tx","050","00",,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Angelina County",,,,36669,34024,29535,4489,34,0,57,445,480,1629
"48007","Aransas County, Texas","tx","050","00",,,,"48","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aransas County",,,,8833,7403,6597,806,51,0,51,145,244,939
"48009","Archer County, Texas","tx","050","00",,,,"48","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Archer County",,,,4016,3690,3415,275,0,11,0,41,3,271
"48011","Armstrong County, Texas","tx","050","00",,,,"48","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Armstrong County",,,,815,702,585,117,0,2,0,24,5,82
"48013","Atascosa County, Texas","tx","050","00",,,,"48","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atascosa County",,,,20318,17966,15325,2641,8,47,0,228,474,1595
"48015","Austin County, Texas","tx","050","00",,,,"48","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Austin County",,,,14424,12961,11833,1128,2,51,0,171,106,1133
"48017","Bailey County, Texas","tx","050","00",,,,"48","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bailey County",,,,2813,2031,1732,299,0,0,76,244,399,63
"48019","Bandera County, Texas","tx","050","00",,,,"48","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bandera County",,,,8952,8076,7271,805,0,10,0,133,127,606
"48021","Bastrop County, Texas","tx","050","00",,,,"48","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bastrop County",,,,44714,38805,33829,4976,115,137,97,781,229,4550
"48023","Baylor County, Texas","tx","050","00",,,,"48","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baylor County",,,,1466,1396,1254,142,0,0,0,6,0,64
"48025","Bee County, Texas","tx","050","00",,,,"48","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bee County",,,,9981,9180,8326,854,1,0,0,150,193,457
"48027","Bell County, Texas","tx","050","00",,,,"48","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bell County",,,,168459,149199,131283,17916,967,466,150,3926,1085,12666
"48029","Bexar County, Texas","tx","050","00",,,,"48","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bexar County",,,,960800,807241,696295,110946,18034,1356,1939,18084,11254,102892
"48031","Blanco County, Texas","tx","050","00",,,,"48","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blanco County",,,,5329,4481,3969,512,3,10,31,41,61,702
"48033","Borden County, Texas","tx","050","00",,,,"48","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Borden County",,,,267,236,206,30,0,0,0,9,4,18
"48035","Bosque County, Texas","tx","050","00",,,,"48","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bosque County",,,,7486,6805,6287,518,0,0,8,100,89,484
"48037","Bowie County, Texas","tx","050","00",,,,"48","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bowie County",,,,37867,35396,32231,3165,123,80,14,332,248,1674
"48039","Brazoria County, Texas","tx","050","00",,,,"48","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brazoria County",,,,171722,153818,140923,12895,557,232,129,963,1084,14939
"48041","Brazos County, Texas","tx","050","00",,,,"48","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brazos County",,,,112581,96121,85443,10678,1496,203,1370,2699,964,9728
"48043","Brewster County, Texas","tx","050","00",,,,"48","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brewster County",,,,4694,3979,3304,675,0,0,0,158,57,500
"48045","Briscoe County, Texas","tx","050","00",,,,"48","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Briscoe County",,,,496,396,312,84,0,8,0,11,21,60
"48047","Brooks County, Texas","tx","050","00",,,,"48","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooks County",,,,2951,2861,2529,332,0,0,0,28,0,62
"48049","Brown County, Texas","tx","050","00",,,,"48","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County",,,,16839,15727,13924,1803,26,72,66,191,56,701
"48051","Burleson County, Texas","tx","050","00",,,,"48","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burleson County",,,,7492,6445,5614,831,0,22,0,4,130,891
"48053","Burnet County, Texas","tx","050","00",,,,"48","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burnet County",,,,22760,19800,16266,3534,58,31,16,61,290,2504
"48055","Caldwell County, Texas","tx","050","00",,,,"48","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County",,,,20060,17826,16003,1823,23,42,75,320,271,1503
"48057","Calhoun County, Texas","tx","050","00",,,,"48","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,9608,9273,8210,1063,0,0,0,159,0,176
"48059","Callahan County, Texas","tx","050","00",,,,"48","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Callahan County",,,,6157,5430,4694,736,0,0,4,59,152,512
"48061","Cameron County, Texas","tx","050","00",,,,"48","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cameron County",,,,166691,149155,133031,16124,930,84,211,2577,1677,12057
"48063","Camp County, Texas","tx","050","00",,,,"48","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camp County",,,,5171,4687,4070,617,0,8,0,163,58,255
"48065","Carson County, Texas","tx","050","00",,,,"48","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carson County",,,,2820,2501,2330,171,0,0,0,87,0,232
"48067","Cass County, Texas","tx","050","00",,,,"48","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County",,,,10886,10235,9511,724,0,5,0,69,137,440
"48069","Castro County, Texas","tx","050","00",,,,"48","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro County",,,,3364,3208,2627,581,63,0,0,21,0,72
"48071","Chambers County, Texas","tx","050","00",,,,"48","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County",,,,21825,20432,18043,2389,2,0,65,278,45,1003
"48073","Cherokee County, Texas","tx","050","00",,,,"48","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County",,,,19699,17489,14776,2713,71,20,29,193,170,1727
"48075","Childress County, Texas","tx","050","00",,,,"48","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Childress County",,,,2840,2623,2525,98,0,20,0,149,0,48
"48077","Clay County, Texas","tx","050","00",,,,"48","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,4745,4382,3762,620,0,0,0,83,12,268
"48079","Cochran County, Texas","tx","050","00",,,,"48","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochran County",,,,1036,994,838,156,0,0,3,12,8,19
"48081","Coke County, Texas","tx","050","00",,,,"48","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coke County",,,,1325,1245,1127,118,0,0,0,43,0,37
"48083","Coleman County, Texas","tx","050","00",,,,"48","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coleman County",,,,3361,3115,2416,699,7,8,0,31,5,195
"48085","Collin County, Texas","tx","050","00",,,,"48","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Collin County",,,,559680,419399,380496,38903,4403,659,1056,6456,6739,120968
"48087","Collingsworth County, Texas","tx","050","00",,,,"48","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Collingsworth County",,,,1218,1138,920,218,0,0,0,1,0,79
"48089","Colorado County, Texas","tx","050","00",,,,"48","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colorado County",,,,8769,7929,7389,540,0,31,31,416,74,288
"48091","Comal County, Texas","tx","050","00",,,,"48","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comal County",,,,76950,63480,57893,5587,98,56,282,664,955,11415
"48093","Comanche County, Texas","tx","050","00",,,,"48","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comanche County",,,,6042,5681,4857,824,0,0,0,74,24,263
"48095","Concho County, Texas","tx","050","00",,,,"48","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Concho County",,,,992,923,834,89,0,0,0,27,0,42
"48097","Cooke County, Texas","tx","050","00",,,,"48","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cooke County",,,,19886,17817,15621,2196,74,5,57,303,322,1308
"48099","Coryell County, Texas","tx","050","00",,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coryell County",,,,33899,27693,24176,3517,152,84,42,2386,386,3156
